1.5945,2.3376,567.400024,1.323,442.28,1264.030029,2262.580078
1.5945,2.3376,567.400024,1.323,442.28,1264.030029,2262.580078
1.5945,2.3376,567.400024,1.323,442.28,1264.030029,2262.580078
1.5805,2.2708,570.200012,1.3275,448.556016,1265.02002,2258.800049
1.5835,2.3086,551.0,1.33,446.53,1254.780029,2244.959961
1.593,2.3198,550.099976,1.33,438.426992,1265.650024,2266.97998
1.5895,2.3097,564.5,1.33,441.175,1263.780029,2255.870117
1.583,2.3199,550.200012,1.33,447.728984,1266.98999,2261.879883
1.583,2.3199,550.200012,1.33,447.728984,1266.98999,2261.879883
1.583,2.3199,550.200012,1.33,447.728984,1266.98999,2261.879883
1.579,2.3118,539.0,1.326,440.463008,1262.859985,2239.810059
1.5714,2.288,545.900024,1.3265,435.075,1275.530029,2262.169922
1.584,2.3199,539.700012,1.3335,438.04,1280.0,2276.429932
1.5775,2.3046,546.0,1.3275,453.613008,1289.380005,2294.629883
1.575,2.2984,551.799988,1.3195,462.443008,1287.23999,2282.360107
1.575,2.2984,551.799988,1.3195,462.443008,1287.23999,2282.360107
1.575,2.2984,551.799988,1.3195,462.443008,1287.23999,2282.360107
1.5628,2.2363,551.799988,1.3155,466.89,1287.23999,2282.360107
1.5608,2.285,553.900024,1.3167,467.108984,1283.030029,2262.959961
1.5653,2.291,553.900024,1.323,462.653984,1292.670044,2283.169922
1.5657,2.3006,548.400024,1.3208,465.536016,1287.790039,2279.320068
1.5575,2.2891,558.799988,1.32,468.381016,1289.430054,2287.040039
1.5575,2.2891,558.799988,1.32,468.381016,1289.430054,2287.040039
1.5575,2.2891,558.799988,1.32,468.381016,1289.430054,2287.040039
1.547,2.2361,554.700012,1.3127,477.285,1294.119995,2307.179932
1.5579,2.2905,561.599976,1.313,470.158984,1280.660034,2281.389893
1.5494,2.2764,563.5,1.3075,474.93,1291.23999,2314.639893
1.5544,2.265,568.200012,1.301,468.908008,1289.140015,2311.110107
1.573,2.2922,566.0,1.3038,463.661992,1287.22998,2302.600098
1.573,2.2922,566.0,1.3038,463.661992,1287.22998,2302.600098
1.573,2.2922,566.0,1.3038,463.661992,1287.22998,2302.600098
1.5639,2.2792,554.900024,1.3122,459.971016,1278.26001,2286.030029
1.5855,2.3154,552.700012,1.3315,438.898008,1275.880005,2268.379883
1.618,2.2805,542.5,1.3558,423.403984,1278.469971,2267.459961
1.6105,2.3472,545.5,1.3485,428.633984,1272.22998,2249.719971
1.5971,2.3188,539.900024,1.35,425.218984,1281.420044,2262.040039
1.5971,2.3188,539.900024,1.35,425.218984,1281.420044,2262.040039
1.5971,2.3188,539.900024,1.35,425.218984,1281.420044,2262.040039
1.5979,2.2728,546.099976,1.3441,443.46,1284.130005,2267.030029
1.5944,2.2904,551.700012,1.3347,429.066992,1297.47998,2295.899902
1.5959,2.2709,553.099976,1.337,432.366992,1303.02002,2311.840088
1.5985,2.2678,554.400024,1.3175,440.513008,1305.329956,2299.560059
1.6066,2.2624,554.099976,1.319,446.881016,1307.25,2306.47998
1.6066,2.2624,554.099976,1.319,446.881016,1307.25,2306.47998
1.6066,2.2624,554.099976,1.319,446.881016,1307.25,2306.47998
1.625,2.3457,555.200012,1.3305,444.263008,1305.079956,2314.110107
1.6146,2.3336,552.400024,1.3427,443.993984,1297.22998,2294.22998
1.6195,2.3425,550.900024,1.3405,443.288008,1305.040039,2303.350098
1.6075,2.3295,550.099976,1.342,445.311992,1301.670044,2300.149902
1.6028,2.3236,560.0,1.333,432.738984,1302.949951,2312.820068
1.6028,2.3236,560.0,1.333,432.738984,1302.949951,2312.820068
1.6028,2.3236,560.0,1.333,432.738984,1302.949951,2312.820068
1.6225,2.3581,567.0,1.347,427.105,1301.609985,2315.580078
1.632,2.3704,566.599976,1.3481,417.421016,1293.22998,2304.459961
1.633,2.3566,573.0,1.352,425.07,1302.890015,2337.780029
1.6259,2.2787,586.700012,1.3435,429.416992,1300.25,2340.820068
1.6179,2.3199,581.799988,1.3365,429.113008,1294.869995,2339.790039
1.6179,2.3199,581.799988,1.3365,429.113008,1294.869995,2339.790039
1.6179,2.3199,581.799988,1.3365,429.113008,1294.869995,2339.790039
1.6174,2.3184,589.400024,1.335,440.283984,1297.810059,2336.73999
1.6345,2.3415,586.0,1.3265,440.708984,1305.930054,2345.360107
1.6291,2.3251,587.900024,1.33,440.886016,1311.560059,2359.75
1.6253,2.3278,595.200012,1.3365,437.106016,1309.040039,2361.169922
1.609,2.3129,588.400024,1.337,442.841992,1295.5,2339.02002
1.609,2.3129,588.400024,1.337,442.841992,1295.5,2339.02002
1.609,2.3129,588.400024,1.337,442.841992,1295.5,2339.02002
1.6108,2.3187,597.599976,1.332,430.993008,1296.619995,2333.27002
1.6199,2.3322,595.200012,1.3375,428.903008,1286.569946,2310.350098
1.626,2.3507,597.5,1.341,425.05,1288.119995,2314.679932
1.6285,2.3584,596.5,1.347,419.193008,1289.119995,2326.110107
1.5935,2.3537,596.5,1.347,422.12,1289.119995,2326.110107
1.5935,2.3537,596.5,1.347,422.12,1289.119995,2326.110107
1.5935,2.3537,596.5,1.347,422.12,1289.119995,2326.110107
1.6495,2.3856,615.400024,1.347,418.606992,1285.329956,2311.159912
1.643,2.3763,620.0,1.3305,428.648984,1307.280029,2356.139893
1.6585,2.3998,632.599976,1.324,437.325,1309.930054,2370.879883
1.6314,2.3555,619.799988,1.322,438.728008,1311.459961,2362.550049
1.632,2.3557,632.200012,1.318,450.758984,1311.280029,2342.860107
1.632,2.3557,632.200012,1.318,450.758984,1311.280029,2342.860107
1.632,2.3557,632.200012,1.318,450.758984,1311.280029,2342.860107
1.641,2.3676,620.599976,1.3165,452.783984,1308.109985,2333.379883
1.6323,2.2982,631.0,1.3177,453.525,1301.73999,2330.300049
1.65,2.3647,638.799988,1.319,447.455,1305.410034,2333.629883
1.6545,2.378,633.299988,1.314,437.52,1309.719971,2344.949951
1.666,2.4077,651.799988,1.3115,438.803984,1310.609985,2322.570068
1.666,2.4077,651.799988,1.3115,438.803984,1310.609985,2322.570068
1.666,2.4077,651.799988,1.3115,438.803984,1310.609985,2322.570068
1.6576,2.3443,657.5,1.3115,440.303984,1305.189941,2304.790039
1.6554,2.4084,664.700012,1.3083,444.136016,1313.209961,2309.840088
1.6665,2.4305,665.900024,1.3128,446.478008,1308.119995,2303.969971
1.6644,2.3714,674.200012,1.3125,442.513984,1312.25,2323.899902
1.6775,2.4489,682.200012,1.3098,442.128008,1325.76001,2342.570068
1.6775,2.4489,682.200012,1.3098,442.128008,1325.76001,2342.570068
1.6775,2.4489,682.200012,1.3098,442.128008,1325.76001,2342.570068
1.6741,2.4472,677.799988,1.3175,447.128984,1324.660034,2344.98999
1.713,2.5062,699.400024,1.3355,445.633008,1325.140015,2338.25
1.7375,2.5319,703.700012,1.3475,435.99,1322.849976,2320.73999
1.7455,2.5592,719.799988,1.3604,437.131992,1305.920044,2272.699951
1.778,2.6105,710.299988,1.393,419.708008,1291.23999,2243.780029
1.778,2.6105,710.299988,1.393,419.708008,1291.23999,2243.780029
1.778,2.6105,710.299988,1.393,419.708008,1291.23999,2243.780029
1.906,2.7996,683.599976,1.457,402.686992,1294.5,2238.52002
1.8529,2.6876,691.5,1.446,410.441016,1292.079956,2229.129883
1.815,2.68,690.5,1.477,404.391992,1270.319946,2195.800049
1.8634,2.8253,679.599976,1.498,396.436992,1261.810059,2180.320068
1.8558,2.7297,656.700012,1.478,396.436992,1267.030029,2193.879883
1.8558,2.7297,656.700012,1.478,396.436992,1267.030029,2193.879883
1.8558,2.7297,656.700012,1.478,396.436992,1267.030029,2193.879883
1.8827,2.7597,657.0,1.535,363.511016,1262.069946,2172.860107
1.913,2.8081,673.0,1.491,372.355,1256.579956,2158.76001
1.9595,2.87,637.0,1.549,361.006992,1258.569946,2169.169922
1.9595,2.8691,648.400024,1.549,367.301992,1272.880005,2198.23999
1.9324,2.8218,650.900024,1.525,385.935,1280.160034,2210.370117
1.9324,2.8218,650.900024,1.525,385.935,1280.160034,2210.370117
1.9324,2.8218,650.900024,1.525,385.935,1280.160034,2210.370117
1.9166,2.7949,650.900024,1.526,389.086016,1280.160034,2210.370117
1.9442,2.8439,653.900024,1.5388,378.608008,1259.869995,2164.73999
1.9773,2.8885,642.5,1.5632,381.321992,1270.089966,2178.879883
1.9586,2.853,627.599976,1.53,383.951992,1285.709961,2219.860107
1.9298,2.8115,635.5,1.585,392.858008,1288.219971,2219.409912
1.9298,2.8115,635.5,1.585,392.858008,1288.219971,2219.409912
1.9298,2.8115,635.5,1.585,392.858008,1288.219971,2219.409912
1.9298,2.8005,643.200012,1.585,379.64,1265.290039,2169.620117
1.9681,2.8554,629.400024,1.5615,374.643984,1263.849976,2162.780029
1.9485,2.8268,627.400024,1.5475,367.096016,1256.150024,2151.800049
1.9459,2.8347,609.099976,1.5525,353.386992,1257.930054,2145.320068
1.9069,2.7757,608.200012,1.5347,348.026016,1252.300049,2135.060059
1.9069,2.7757,608.200012,1.5347,348.026016,1252.300049,2135.060059
1.9069,2.7757,608.200012,1.5347,348.026016,1252.300049,2135.060059
1.917,2.8069,606.799988,1.559,343.303008,1237.439941,2091.320068
1.9852,2.9032,562.5,1.5838,323.844004,1223.689941,2072.469971
1.97,2.8814,562.299988,1.593,328.996992,1230.040039,2086.0
1.9631,2.8751,566.5,1.5943,336.273984,1256.160034,2144.149902
1.9744,2.8925,578.0,1.5875,340.48,1251.540039,2129.949951
1.9744,2.8925,578.0,1.5875,340.48,1251.540039,2129.949951
1.9744,2.8925,578.0,1.5875,340.48,1251.540039,2129.949951
1.9853,2.905,568.799988,1.596,348.076992,1240.130005,2110.419922
1.9924,2.9201,576.900024,1.62,346.013984,1240.119995,2107.060059
2.048,2.9846,587.5,1.65,337.62,1252.199951,2141.199951
2.0898,3.0382,582.200012,1.6721,342.29,1245.599976,2122.97998
2.093,3.0399,584.799988,1.699,331.323008,1244.5,2121.469971
2.093,3.0399,584.799988,1.699,331.323008,1244.5,2121.469971
2.093,3.0399,584.799988,1.699,331.323008,1244.5,2121.469971
2.0956,3.0378,584.799988,1.6615,319.505996,1250.560059,2133.669922
2.0166,2.9201,581.599976,1.6288,324.704004,1239.199951,2100.25
1.985,2.876,578.299988,1.5995,332.071016,1246.0,2111.840088
1.965,2.8349,586.5,1.594,340.311016,1272.869995,2174.379883
1.959,2.8281,613.5,1.578,354.533008,1270.199951,2172.090088
1.959,2.8281,613.5,1.578,354.533008,1270.199951,2172.090088
1.959,2.8281,613.5,1.578,354.533008,1270.199951,2172.090088
1.975,2.8432,613.5,1.541,354.565,1280.189941,2190.429932
1.9373,2.7933,613.5,1.541,364.811992,1280.189941,2190.429932
1.972,2.8436,627.299988,1.588,353.85,1270.910034,2153.340088
1.9865,2.8624,634.099976,1.557,356.986992,1274.079956,2155.090088
1.941,2.7984,632.799988,1.5484,362.021992,1265.47998,2130.060059
1.941,2.7984,632.799988,1.5484,362.021992,1265.47998,2130.060059
1.941,2.7984,632.799988,1.5484,362.021992,1265.47998,2130.060059
1.96,2.8346,624.099976,1.539,361.483984,1267.339966,2116.929932
1.9295,2.7883,641.200012,1.54,359.558008,1272.430054,2128.860107
1.9431,2.8059,649.400024,1.5485,358.155,1258.599976,2090.23999
1.9664,2.8507,652.900024,1.5793,350.105,1242.280029,2054.110107
1.96,2.8501,666.599976,1.577,338.316992,1236.199951,2037.349976
1.96,2.8501,666.599976,1.577,338.316992,1236.199951,2037.349976
1.96,2.8501,666.599976,1.577,338.316992,1236.199951,2037.349976
1.9579,2.8452,650.599976,1.577,327.029004,1234.48999,2037.719971
1.942,2.8361,628.299988,1.5758,336.18,1236.859985,2043.219971
1.9265,2.8184,641.599976,1.549,335.543984,1259.810059,2080.709961
1.9161,2.8044,631.700012,1.5443,353.11,1249.130005,2039.420044
1.926,2.8199,619.599976,1.543,349.888008,1240.290039,2020.390015
1.926,2.8199,619.599976,1.543,349.888008,1240.290039,2020.390015
1.926,2.8199,619.599976,1.543,349.888008,1240.290039,2020.390015
1.917,2.8088,612.700012,1.534,349.59,1260.910034,2061.840088
1.901,2.7813,617.599976,1.528,352.643984,1268.880005,2073.899902
1.918,2.8051,621.599976,1.5155,359.845,1268.400024,2070.459961
1.876,2.7461,632.400024,1.485,367.473008,1263.199951,2054.469971
1.862,2.7232,634.799988,1.4833,361.018984,1278.550049,2094.139893
1.862,2.7232,634.799988,1.4833,361.018984,1278.550049,2094.139893
1.862,2.7232,634.799988,1.4833,361.018984,1278.550049,2094.139893
1.855,2.7138,634.200012,1.489,360.678984,1276.660034,2091.469971
1.875,2.7432,646.299988,1.4995,357.428008,1270.920044,2061.98999
1.884,2.7653,651.599976,1.4885,357.216016,1277.410034,2078.810059
1.868,2.7543,644.900024,1.486,352.628984,1280.27002,2092.340088
1.866,2.7634,644.0,1.46,361.596016,1279.359985,2085.050049
1.866,2.7634,644.0,1.46,361.596016,1279.359985,2085.050049
1.866,2.7634,644.0,1.46,361.596016,1279.359985,2085.050049
1.8435,2.739,647.799988,1.456,359.675,1275.77002,2072.5
1.8358,2.73,645.700012,1.462,365.358008,1271.47998,2060.850098
1.8331,2.7141,650.5,1.439,375.633008,1265.949951,2060.280029
1.8272,2.7044,634.900024,1.4505,373.893008,1271.810059,2071.73999
1.814,2.6952,633.5,1.444,374.181016,1266.73999,2057.709961
1.814,2.6952,633.5,1.444,374.181016,1266.73999,2057.709961
1.814,2.6952,633.5,1.444,374.181016,1266.73999,2057.709961
1.8563,2.7548,628.5,1.4575,376.311016,1268.209961,2069.040039
1.856,2.7486,622.5,1.452,378.065,1285.579956,2115.01001
1.8175,2.6828,628.700012,1.435,384.333984,1295.430054,2149.540039
1.842,2.7112,615.400024,1.435,378.853008,1297.47998,2157.610107
1.864,2.7363,612.099976,1.456,373.848008,1302.300049,2163.949951
1.864,2.7363,612.099976,1.456,373.848008,1302.300049,2163.949951
1.864,2.7363,612.099976,1.456,373.848008,1302.300049,2163.949951
1.865,2.7394,625.700012,1.447,371.648984,1297.52002,2147.75
1.871,2.7588,624.599976,1.462,371.308008,1298.819946,2150.02002
1.8785,2.7787,623.700012,1.466,371.218008,1292.98999,2134.659912
1.8855,2.7885,619.5,1.4784,366.513984,1296.060059,2137.110107
1.899,2.8096,622.0,1.4885,368.616992,1295.089966,2140.290039
1.899,2.8096,622.0,1.4885,368.616992,1295.089966,2140.290039
1.899,2.8096,622.0,1.4885,368.616992,1295.089966,2140.290039
1.9005,2.8172,615.299988,1.486,366.866992,1301.780029,2160.699951
1.8865,2.7945,610.700012,1.473,368.971992,1304.280029,2172.300049
1.8888,2.8049,617.700012,1.4715,368.971992,1305.369995,2185.72998
1.8745,2.7882,625.900024,1.465,372.858984,1303.819946,2183.75
1.8673,2.7729,624.400024,1.459,374.148984,1311.01001,2193.159912
1.8673,2.7729,624.400024,1.459,374.148984,1311.01001,2193.159912
1.8673,2.7729,624.400024,1.459,374.148984,1311.01001,2193.159912
1.8488,2.7382,624.400024,1.437,381.391016,1311.01001,2193.159912
1.8575,2.7446,638.5,1.4425,381.8,1313.25,2205.699951
1.8687,2.7487,633.5,1.466,376.896992,1300.26001,2167.840088
1.8704,2.7532,617.0,1.4685,374.57,1294.02002,2155.290039
1.884,2.7749,609.599976,1.4875,373.72,1298.920044,2165.790039
1.884,2.7749,609.599976,1.4875,373.72,1298.920044,2165.790039
1.884,2.7749,609.599976,1.4875,373.72,1298.920044,2165.790039
1.845,2.7089,590.0,1.478,371.726016,1299.540039,2173.25
1.832,2.7081,586.900024,1.4625,376.245,1313.0,2215.820068
1.818,2.688,589.099976,1.465,377.746016,1318.069946,2227.669922
1.83,2.7133,579.299988,1.4624,374.786992,1316.280029,2228.72998
1.824,2.708,576.400024,1.4585,381.438984,1319.660034,2235.590088
1.824,2.708,576.400024,1.4585,381.438984,1319.660034,2235.590088
1.824,2.708,576.400024,1.4585,381.438984,1319.660034,2235.590088
1.81,2.6793,586.200012,1.456,382.458984,1321.180054,2235.75
1.821,2.7028,576.799988,1.4621,383.451016,1317.640015,2222.370117
1.823,2.7112,580.0,1.465,382.75,1325.180054,2252.889893
1.84,2.7385,582.200012,1.491,377.908008,1318.030029,2237.75
1.915,2.8453,589.400024,1.5085,363.9,1314.780029,2218.929932
1.915,2.8453,589.400024,1.5085,363.9,1314.780029,2218.929932
1.915,2.8453,589.400024,1.5085,363.9,1314.780029,2218.929932
1.88,2.8024,589.900024,1.523,360.841992,1326.369995,2249.070068
1.906,2.8471,591.200012,1.505,364.323984,1336.349976,2261.340088
1.851,2.7526,597.299988,1.4885,368.186992,1336.589966,2263.389893
1.87,2.7624,605.0,1.4995,372.681992,1338.880005,2270.02002
1.87,2.7655,598.599976,1.5075,369.248984,1335.849976,2258.429932
1.87,2.7655,598.599976,1.5075,369.248984,1335.849976,2258.429932
1.87,2.7655,598.599976,1.5075,369.248984,1335.849976,2258.429932
1.88,2.7839,597.700012,1.497,369.838984,1331.319946,2237.600098
1.88,2.7879,576.299988,1.497,368.303984,1334.109985,2243.649902
1.875,2.782,562.0,1.4965,363.896992,1350.199951,2290.949951
1.86,2.7529,571.0,1.49,369.173984,1353.219971,2306.340088
1.846,2.7407,572.400024,1.488,367.376016,1349.589966,2299.98999
1.846,2.7407,572.400024,1.488,367.376016,1349.589966,2299.98999
1.846,2.7407,572.400024,1.488,367.376016,1349.589966,2299.98999
1.85,2.7426,578.400024,1.495,368.858984,1350.660034,2311.77002
1.84,2.7219,571.900024,1.4835,374.491992,1353.420044,2315.429932
1.83,2.7101,572.299988,1.482,376.603984,1349.949951,2308.27002
1.825,2.7006,576.299988,1.4642,383.168984,1362.829956,2346.179932
1.81,2.6845,588.799988,1.4663,384.861016,1365.619995,2357.290039
1.81,2.6845,588.799988,1.4663,384.861016,1365.619995,2357.290039
1.81,2.6845,588.799988,1.4663,384.861016,1365.619995,2357.290039
1.81,2.6885,594.700012,1.4653,389.98,1369.060059,2363.840088
1.807,2.6962,589.700012,1.4735,384.568008,1364.050049,2344.949951
1.8129,2.7012,588.900024,1.461,397.438008,1365.800049,2337.149902
1.79,2.6619,599.0,1.451,398.238984,1366.959961,2340.939941
1.798,2.6862,593.0,1.4539,396.438008,1368.599976,2342.300049
1.798,2.6862,593.0,1.4539,396.438008,1368.599976,2342.300049
1.798,2.6862,593.0,1.4539,396.438008,1368.599976,2342.300049
1.7951,2.6795,579.700012,1.46,396.438008,1377.02002,2355.560059
1.81,2.6993,584.400024,1.4595,396.438008,1377.380005,2344.840088
1.8,2.6816,587.599976,1.4536,396.438008,1382.219971,2356.590088
1.8,2.681,596.799988,1.436,405.911016,1389.079956,2379.100098
1.803,2.685,598.200012,1.437,406.833008,1377.339966,2350.620117
1.803,2.685,598.200012,1.437,406.833008,1377.339966,2350.620117
1.803,2.685,598.200012,1.437,406.833008,1377.339966,2350.620117
1.8185,2.715,604.700012,1.45,400.813984,1377.930054,2363.77002
1.813,2.7094,604.099976,1.4495,405.823008,1377.939941,2366.709961
1.82,2.7219,616.599976,1.4475,406.016992,1367.810059,2334.350098
1.83,2.732,625.400024,1.464,395.041016,1367.339966,2334.02002
1.835,2.7425,626.900024,1.444,393.071016,1364.300049,2330.790039
1.835,2.7425,626.900024,1.444,393.071016,1364.300049,2330.790039
1.835,2.7425,626.900024,1.444,393.071016,1364.300049,2330.790039
1.805,2.6923,625.799988,1.4385,396.758984,1379.780029,2365.949951
1.8,2.6854,625.700012,1.439,401.636992,1382.839966,2375.879883
1.819,2.7151,616.400024,1.446,397.366992,1385.719971,2384.939941
1.81,2.6889,635.0,1.4375,398.908984,1378.329956,2376.01001
1.8179,2.7016,628.400024,1.4405,396.271992,1380.900024,2389.719971
1.8179,2.7016,628.400024,1.4405,396.271992,1380.900024,2389.719971
1.8179,2.7016,628.400024,1.4405,396.271992,1380.900024,2389.719971
1.82,2.7019,624.200012,1.445,390.303008,1384.420044,2406.379883
1.8154,2.6859,623.799988,1.4443,396.551016,1393.219971,2430.659912
1.816,2.675,622.5,1.441,396.541016,1396.569946,2442.75
1.8,2.6568,620.599976,1.434,392.681016,1399.76001,2449.060059
1.801,2.6611,621.5,1.4465,384.328008,1401.199951,2445.860107
1.801,2.6611,621.5,1.4465,384.328008,1401.199951,2445.860107
1.801,2.6611,621.5,1.4465,384.328008,1401.199951,2445.860107
1.8395,2.7238,621.200012,1.443,383.466016,1400.5,2452.719971
1.84,2.7209,628.200012,1.4625,385.011016,1402.810059,2454.840088
1.859,2.7501,628.700012,1.466,377.336016,1406.089966,2465.97998
1.878,2.7775,628.700012,1.472,380.771016,1406.089966,2465.97998
1.8878,2.7846,628.700012,1.4605,375.821016,1400.949951,2460.26001
1.8878,2.7846,628.700012,1.4605,375.821016,1400.949951,2460.26001
1.8878,2.7846,628.700012,1.4605,375.821016,1400.949951,2460.26001
1.8839,2.7792,628.700012,1.465,382.386016,1381.959961,2405.919922
1.9112,2.8268,637.200012,1.4659,371.838008,1386.719971,2412.610107
1.8868,2.7917,635.5,1.4565,380.668984,1399.47998,2432.22998
1.88,2.7908,646.900024,1.4465,381.685,1400.630005,2431.77002
1.8797,2.7901,644.700012,1.444,381.965,1396.709961,2413.209961
1.8797,2.7901,644.700012,1.444,381.965,1396.709961,2413.209961
1.8797,2.7901,644.700012,1.444,381.965,1396.709961,2413.209961
1.902,2.8251,645.200012,1.4415,376.546992,1409.119995,2448.389893
1.8998,2.8149,642.299988,1.4392,381.63,1414.76001,2452.379883
1.911,2.8284,630.5,1.436,381.848008,1412.900024,2445.860107
1.8935,2.7973,631.900024,1.424,398.578008,1407.290039,2427.689941
1.863,2.7584,626.099976,1.4245,393.205,1409.839966,2437.360107
1.863,2.7584,626.099976,1.4245,393.205,1409.839966,2437.360107
1.863,2.7584,626.099976,1.4245,393.205,1409.839966,2437.360107
1.8492,2.7347,630.0,1.422,394.618984,1413.040039,2442.860107
1.845,2.7374,627.0,1.424,392.13,1411.560059,2431.600098
1.851,2.7557,627.900024,1.4105,388.748984,1413.209961,2432.409912
1.862,2.7762,626.599976,1.4155,395.953984,1425.48999,2453.850098
1.83,2.7299,615.0,1.4182,402.048008,1427.089966,2457.199951
