Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2005-03-16,1.7666000127792358,2.535099983215332,443.70001220703125,1.3144999742507935,1.7666000127792358,2.535099983215332,443.70001220703125,1.3144999742507935,1.7791999578475952,2.552799940109253,443.70001220703125,1.3309999704360962,1.7452000379562378,2.5132999420166016,443.70001220703125,1.309000015258789,1.7511999607086182,2.5169999599456787,443.70001220703125,1.315000057220459,0.0,0.0,0.0,0.0
2005-03-17,1.7532999515533447,2.522599935531616,438.70001220703125,1.315999984741211,1.7532999515533447,2.522599935531616,438.70001220703125,1.315999984741211,1.7862000465393066,2.566699981689453,438.70001220703125,1.3325999975204468,1.7418999671936035,2.5064001083374023,438.70001220703125,1.3025000095367432,1.7618000507354736,2.5281999111175537,438.70001220703125,1.312999963760376,0.0,0.0,0.0,0.0
2005-03-18,1.7426999807357788,2.51200008392334,439.29998779296875,1.315000057220459,1.7426999807357788,2.51200008392334,439.29998779296875,1.315000057220459,1.7517999410629272,2.5192999839782715,439.29998779296875,1.315000057220459,1.7331000566482544,2.4951000213623047,439.29998779296875,1.2970000505447388,1.7476999759674072,2.5123000144958496,439.29998779296875,1.3079999685287476,0.0,0.0,0.0,0.0
2005-03-19,1.7426999807357788,2.51200008392334,439.29998779296875,1.315000057220459,1.7426999807357788,2.51200008392334,439.29998779296875,1.315000057220459,1.7517999410629272,2.5192999839782715,439.29998779296875,1.315000057220459,1.7331000566482544,2.4951000213623047,439.29998779296875,1.2970000505447388,1.7476999759674072,2.5123000144958496,439.29998779296875,1.3079999685287476,0.0,0.0,0.0,0.0
2005-03-20,1.7426999807357788,2.51200008392334,439.29998779296875,1.315000057220459,1.7426999807357788,2.51200008392334,439.29998779296875,1.315000057220459,1.7517999410629272,2.5192999839782715,439.29998779296875,1.315000057220459,1.7331000566482544,2.4951000213623047,439.29998779296875,1.2970000505447388,1.7476999759674072,2.5123000144958496,439.29998779296875,1.3079999685287476,0.0,0.0,0.0,0.0
2005-03-21,1.7580000162124634,2.53439998626709,431.1000061035156,1.3350000381469727,1.7580000162124634,2.53439998626709,431.1000061035156,1.3350000381469727,1.7675000429153442,2.5453999042510986,431.1000061035156,1.340000033378601,1.7029999494552612,2.4583001136779785,431.1000061035156,1.3075000047683716,1.7029999494552612,2.4583001136779785,431.1000061035156,1.309999942779541,0.0,0.0,100.0,0.0
2005-03-22,1.7624000310897827,2.540600061416626,431.29998779296875,1.347499966621399,1.7624000310897827,2.540600061416626,431.29998779296875,1.347499966621399,1.7630000114440918,2.5350000858306885,431.29998779296875,1.347499966621399,1.7374999523162842,2.5069000720977783,431.29998779296875,1.319000005722046,1.7580000162124634,2.5332999229431152,431.29998779296875,1.3359999656677246,0.0,0.0,16.0,0.0
2005-03-23,1.7640000581741333,2.538300037384033,425.20001220703125,1.3580000400543213,1.7640000581741333,2.538300037384033,425.20001220703125,1.3580000400543213,1.7838000059127808,2.568700075149536,425.20001220703125,1.3665000200271606,1.7120000123977661,2.4691998958587646,425.20001220703125,1.3200000524520874,1.7120000123977661,2.4691998958587646,425.20001220703125,1.3200000524520874,0.0,0.0,0.0,0.0
2005-03-24,1.7645000219345093,2.5488998889923096,424.70001220703125,1.3634999990463257,1.7645000219345093,2.5488998889923096,424.70001220703125,1.3634999990463257,1.7645000219345093,2.5309998989105225,424.70001220703125,1.3639999628067017,1.7395000457763672,2.5062999725341797,424.70001220703125,1.340000033378601,1.7502000331878662,2.5202999114990234,424.70001220703125,1.3459999561309814,0.0,0.0,0.0,0.0
2005-03-25,1.750499963760376,2.524899959564209,424.70001220703125,1.3509999513626099,1.750499963760376,2.524899959564209,424.70001220703125,1.3509999513626099,1.753499984741211,2.530100107192993,424.70001220703125,1.3524999618530273,1.7484999895095825,2.524899959564209,424.70001220703125,1.350000023841858,1.753499984741211,2.530100107192993,424.70001220703125,1.3524999618530273,0.0,0.0,0.0,0.0
2005-03-26,1.750499963760376,2.524899959564209,424.70001220703125,1.3509999513626099,1.750499963760376,2.524899959564209,424.70001220703125,1.3509999513626099,1.753499984741211,2.530100107192993,424.70001220703125,1.3524999618530273,1.7484999895095825,2.524899959564209,424.70001220703125,1.350000023841858,1.753499984741211,2.530100107192993,424.70001220703125,1.3524999618530273,0.0,0.0,0.0,0.0
2005-03-27,1.750499963760376,2.524899959564209,424.70001220703125,1.3509999513626099,1.750499963760376,2.524899959564209,424.70001220703125,1.3509999513626099,1.753499984741211,2.530100107192993,424.70001220703125,1.3524999618530273,1.7484999895095825,2.524899959564209,424.70001220703125,1.350000023841858,1.753499984741211,2.530100107192993,424.70001220703125,1.3524999618530273,0.0,0.0,0.0,0.0
2005-03-28,1.7769999504089355,2.572200059890747,425.8999938964844,1.378000020980835,1.7769999504089355,2.572200059890747,425.8999938964844,1.378000020980835,1.777500033378601,2.572200059890747,425.8999938964844,1.3799999952316284,1.7730000019073486,2.5657999515533447,425.8999938964844,1.377500057220459,1.774999976158142,2.5657999515533447,425.8999938964844,1.378999948501587,0.0,0.0,0.0,0.0
2005-03-29,1.7940000295639038,2.600600004196167,426.0,1.3880000114440918,1.7940000295639038,2.600600004196167,426.0,1.3880000114440918,1.7992000579833984,2.60479998588562,426.0,1.3910000324249268,1.767799973487854,2.5624001026153564,426.0,1.3669999837875366,1.7750999927520752,2.565000057220459,426.0,1.3730000257492065,0.0,0.0,0.0,0.0
2005-03-30,1.7589999437332153,2.5571999549865723,426.0,1.3609999418258667,1.7589999437332153,2.5571999549865723,426.0,1.3609999418258667,1.781999945640564,2.583899974822998,426.0,1.3753000497817993,1.7554999589920044,2.5506999492645264,426.0,1.3545000553131104,1.7806999683380127,2.5833001136779785,426.0,1.375,0.0,0.0,0.0,0.0
2005-03-31,1.747499942779541,2.5485000610351562,428.70001220703125,1.3485000133514404,1.747499942779541,2.5485000610351562,428.70001220703125,1.3485000133514404,1.7584999799728394,2.558000087738037,428.70001220703125,1.3600000143051147,1.7345000505447388,2.5176000595092773,428.70001220703125,1.3350000381469727,1.7584999799728394,2.558000087738037,428.70001220703125,1.3600000143051147,0.0,0.0,3051.0,0.0
2005-04-01,1.7415000200271606,2.5376999378204346,425.8999938964844,1.350000023841858,1.7415000200271606,2.5376999378204346,425.8999938964844,1.350000023841858,1.746000051498413,2.545599937438965,428.5,1.3550000190734863,1.7187000513076782,2.511399984359741,424.5,1.31850004196167,1.7372000217437744,2.528700113296509,428.29998779296875,1.340000033378601,0.0,0.0,552.0,0.0
2005-04-02,1.7415000200271606,2.5376999378204346,425.8999938964844,1.350000023841858,1.7415000200271606,2.5376999378204346,425.8999938964844,1.350000023841858,1.746000051498413,2.545599937438965,428.5,1.3550000190734863,1.7187000513076782,2.511399984359741,424.5,1.31850004196167,1.7372000217437744,2.528700113296509,428.29998779296875,1.340000033378601,0.0,0.0,552.0,0.0
2005-04-03,1.7415000200271606,2.5376999378204346,425.8999938964844,1.350000023841858,1.7415000200271606,2.5376999378204346,425.8999938964844,1.350000023841858,1.746000051498413,2.545599937438965,428.5,1.3550000190734863,1.7187000513076782,2.511399984359741,424.5,1.31850004196167,1.7372000217437744,2.528700113296509,428.29998779296875,1.340000033378601,0.0,0.0,552.0,0.0
2005-04-04,1.7519999742507935,2.5569000244140625,423.8999938964844,1.3639999628067017,1.7519999742507935,2.5569000244140625,423.8999938964844,1.3639999628067017,1.7591999769210815,2.560800075531006,426.29998779296875,1.368499994277954,1.733299970626831,2.5272998809814453,422.70001220703125,1.344499945640564,1.7408000230789185,2.5367000102996826,426.0,1.350000023841858,0.0,0.0,486.0,0.0
2005-04-05,1.7480000257492065,2.5552000999450684,424.5,1.3550000190734863,1.7480000257492065,2.5552000999450684,424.5,1.3550000190734863,1.757099986076355,2.5690999031066895,425.5,1.3704999685287476,1.732200026512146,2.535599946975708,423.6000061035156,1.3489999771118164,1.7441999912261963,2.551100015640259,423.79998779296875,1.3600000143051147,0.0,0.0,313.0,0.0
2005-04-06,1.7374999523162842,2.538300037384033,427.1000061035156,1.3509999513626099,1.7374999523162842,2.538300037384033,427.1000061035156,1.3509999513626099,1.7480000257492065,2.553100109100342,427.70001220703125,1.3550000190734863,1.7218999862670898,2.5151000022888184,424.1000061035156,1.3350000381469727,1.7367000579833984,2.539599895477295,424.8999938964844,1.3550000190734863,0.0,0.0,62.0,0.0
2005-04-07,1.722000002861023,2.5044000148773193,426.5,1.344499945640564,1.722000002861023,2.5044000148773193,426.5,1.344499945640564,1.7316999435424805,2.5179998874664307,428.5,1.344499945640564,1.7157000303268433,2.495699882507324,426.5,1.3300000429153442,1.7237999439239502,2.5169999599456787,426.5,1.337499976158142,0.0,0.0,181.0,0.0
2005-04-08,1.7400000095367432,2.5369999408721924,426.8999938964844,1.347000002861023,1.7400000095367432,2.5369999408721924,426.8999938964844,1.347000002861023,1.7400000095367432,2.5239999294281006,427.29998779296875,1.350000023841858,1.715499997138977,2.5016000270843506,424.79998779296875,1.3385000228881836,1.715499997138977,2.5016000270843506,425.20001220703125,1.3385000228881836,0.0,0.0,49.0,0.0
2005-04-09,1.7400000095367432,2.5369999408721924,426.8999938964844,1.347000002861023,1.7400000095367432,2.5369999408721924,426.8999938964844,1.347000002861023,1.7400000095367432,2.5239999294281006,427.29998779296875,1.350000023841858,1.715499997138977,2.5016000270843506,424.79998779296875,1.3385000228881836,1.715499997138977,2.5016000270843506,425.20001220703125,1.3385000228881836,0.0,0.0,49.0,0.0
2005-04-10,1.7400000095367432,2.5369999408721924,426.8999938964844,1.347000002861023,1.7400000095367432,2.5369999408721924,426.8999938964844,1.347000002861023,1.7400000095367432,2.5239999294281006,427.29998779296875,1.350000023841858,1.715499997138977,2.5016000270843506,424.79998779296875,1.3385000228881836,1.715499997138977,2.5016000270843506,425.20001220703125,1.3385000228881836,0.0,0.0,49.0,0.0
2005-04-11,1.743499994277954,2.5413999557495117,428.6000061035156,1.343999981880188,1.743499994277954,2.5413999557495117,428.6000061035156,1.343999981880188,1.746999979019165,2.5427000522613525,429.79998779296875,1.3494999408721924,1.687999963760376,2.4614999294281006,426.0,1.3344999551773071,1.687999963760376,2.4614999294281006,426.0,1.343999981880188,0.0,0.0,26.0,0.0
2005-04-12,1.7400000095367432,2.5480000972747803,427.6000061035156,1.347000002861023,1.7400000095367432,2.5480000972747803,427.6000061035156,1.347000002861023,1.7450000047683716,2.5480000972747803,430.20001220703125,1.3530000448226929,1.7272000312805176,2.523699998855591,426.5,1.3339999914169312,1.7388999462127686,2.533900022506714,428.1000061035156,1.340000033378601,0.0,0.0,148.0,0.0
2005-04-13,1.7289999723434448,2.535900115966797,429.29998779296875,1.3389999866485596,1.7289999723434448,2.535900115966797,429.29998779296875,1.3389999866485596,1.732699990272522,2.535900115966797,430.0,1.340999960899353,1.7172000408172607,2.516900062561035,427.5,1.3300000429153442,1.7218999862670898,2.5220000743865967,428.0,1.3324999809265137,0.0,0.0,27.0,0.0
2005-04-14,1.7489999532699585,2.567699909210205,424.0,1.3639999628067017,1.7489999532699585,2.567699909210205,424.0,1.3639999628067017,1.7489999532699585,2.56850004196167,429.5,1.3650000095367432,1.7188999652862549,2.5213000774383545,423.5,1.3350000381469727,1.7218999862670898,2.5253000259399414,429.5,1.3365000486373901,0.0,0.0,116.0,0.0
2005-04-15,1.7625000476837158,2.580699920654297,424.8999938964844,1.3639999628067017,1.7625000476837158,2.580699920654297,424.8999938964844,1.3639999628067017,1.7745000123977661,2.594899892807007,425.6000061035156,1.3769999742507935,1.7538000345230103,2.573499917984009,423.20001220703125,1.3595000505447388,1.7582000494003296,2.581399917602539,423.20001220703125,1.375,0.0,0.0,73.0,0.0
2005-04-16,1.7625000476837158,2.580699920654297,424.8999938964844,1.3639999628067017,1.7625000476837158,2.580699920654297,424.8999938964844,1.3639999628067017,1.7745000123977661,2.594899892807007,425.6000061035156,1.3769999742507935,1.7538000345230103,2.573499917984009,423.20001220703125,1.3595000505447388,1.7582000494003296,2.581399917602539,423.20001220703125,1.375,0.0,0.0,73.0,0.0
2005-04-17,1.7625000476837158,2.580699920654297,424.8999938964844,1.3639999628067017,1.7625000476837158,2.580699920654297,424.8999938964844,1.3639999628067017,1.7745000123977661,2.594899892807007,425.6000061035156,1.3769999742507935,1.7538000345230103,2.573499917984009,423.20001220703125,1.3595000505447388,1.7582000494003296,2.581399917602539,423.20001220703125,1.375,0.0,0.0,73.0,0.0
2005-04-18,1.781499981880188,2.6059000492095947,427.5,1.36899995803833,1.781499981880188,2.6059000492095947,427.5,1.36899995803833,1.7869000434875488,2.6129000186920166,427.5,1.375,1.7239999771118164,2.5272998809814453,423.6000061035156,1.3595000505447388,1.7239999771118164,2.5272998809814453,423.6000061035156,1.3595000505447388,0.0,0.0,29.0,0.0
2005-04-19,1.777999997138977,2.609499931335449,432.8999938964844,1.3609999418258667,1.777999997138977,2.609499931335449,432.8999938964844,1.3609999418258667,1.784000039100647,2.618000030517578,433.0,1.3700000047683716,1.7489999532699585,2.5576000213623047,426.79998779296875,1.3609999418258667,1.7489999532699585,2.5576000213623047,426.79998779296875,1.3645000457763672,0.0,0.0,128.0,0.0
2005-04-20,1.7740000486373901,2.600600004196167,435.29998779296875,1.3504999876022339,1.7740000486373901,2.600600004196167,435.29998779296875,1.3504999876022339,1.7740000486373901,2.6024999618530273,435.79998779296875,1.3619999885559082,1.7595000267028809,2.5836000442504883,432.3999938964844,1.350000023841858,1.7704999446868896,2.597399950027466,433.6000061035156,1.3550000190734863,0.0,0.0,42.0,0.0
2005-04-21,1.777999997138977,2.5999999046325684,433.0,1.3624999523162842,1.777999997138977,2.5999999046325684,433.0,1.3624999523162842,1.7799999713897705,2.602099895477295,435.0,1.3624999523162842,1.7645000219345093,2.578700065612793,432.29998779296875,1.350000023841858,1.7689000368118286,2.592600107192993,434.1000061035156,1.3509999513626099,0.0,0.0,52.0,0.0
2005-04-22,1.7664999961853027,2.589600086212158,434.29998779296875,1.3535000085830688,1.7664999961853027,2.589600086212158,434.29998779296875,1.3535000085830688,1.7705999612808228,2.591200113296509,435.79998779296875,1.3550000190734863,1.7389999628067017,2.545599937438965,433.5,1.347000002861023,1.7389999628067017,2.545599937438965,433.5,1.350000023841858,0.0,0.0,88.0,0.0
2005-04-23,1.7664999961853027,2.589600086212158,434.29998779296875,1.3535000085830688,1.7664999961853027,2.589600086212158,434.29998779296875,1.3535000085830688,1.7705999612808228,2.591200113296509,435.79998779296875,1.3550000190734863,1.7389999628067017,2.545599937438965,433.5,1.347000002861023,1.7389999628067017,2.545599937438965,433.5,1.350000023841858,0.0,0.0,88.0,0.0
2005-04-24,1.7664999961853027,2.589600086212158,434.29998779296875,1.3535000085830688,1.7664999961853027,2.589600086212158,434.29998779296875,1.3535000085830688,1.7705999612808228,2.591200113296509,435.79998779296875,1.3550000190734863,1.7389999628067017,2.545599937438965,433.5,1.347000002861023,1.7389999628067017,2.545599937438965,433.5,1.350000023841858,0.0,0.0,88.0,0.0
2005-04-25,1.7710000276565552,2.6040000915527344,434.6000061035156,1.3630000352859497,1.7710000276565552,2.6040000915527344,434.6000061035156,1.3630000352859497,1.7710000276565552,2.6045000553131104,434.3999938964844,1.3639999628067017,1.7554999589920044,2.5836000442504883,432.70001220703125,1.3509999513626099,1.7597999572753906,2.5840001106262207,432.70001220703125,1.3515000343322754,0.0,0.0,19.0,0.0
2005-04-26,1.767699956893921,2.594399929046631,437.8999938964844,1.3600000143051147,1.767699956893921,2.594399929046631,437.8999938964844,1.3600000143051147,1.767699956893921,2.594399929046631,438.20001220703125,1.3624999523162842,1.7529000043869019,2.5720999240875244,435.8999938964844,1.3509999513626099,1.761199951171875,2.5889999866485596,438.0,1.3539999723434448,0.0,0.0,169.0,0.0
2005-04-27,1.7769999504089355,2.618799924850464,433.0,1.3739999532699585,1.7769999504089355,2.618799924850464,433.0,1.3739999532699585,1.777999997138977,2.618799924850464,437.0,1.3739999532699585,1.7537000179290771,2.581700086593628,433.6000061035156,1.3559999465942383,1.7574000358581543,2.5838000774383545,436.3999938964844,1.3559999465942383,0.0,0.0,19.0,0.0
2005-04-28,1.7999000549316406,2.661400079727173,433.0,1.3925000429153442,1.7999000549316406,2.661400079727173,433.0,1.3925000429153442,1.7999000549316406,2.646699905395508,437.0,1.3925000429153442,1.7630000114440918,2.597399950027466,433.6000061035156,1.3674999475479126,1.7689000368118286,2.6050000190734863,436.3999938964844,1.3674999475479126,0.0,0.0,19.0,0.0
2005-04-29,1.787500023841858,2.648699998855591,435.0,1.381500005722046,1.787500023841858,2.648699998855591,435.0,1.381500005722046,1.8073999881744385,2.6691999435424805,435.0,1.3954999446868896,1.753000020980835,2.5941998958587646,435.0,1.3765000104904175,1.753000020980835,2.5941998958587646,435.0,1.3925000429153442,0.0,0.0,0.0,0.0
